.data
taco: .word 20, 20
.byte 199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,141,199,199,141,199,199,199,199,199,199,199,199,199,199,
199,199,199,27,92,141,76,19,34,34,19,19,199,199,199,199,199,199,199,199,
199,84,27,92,101,28,12,91,106,98,100,92,27,84,199,199,199,199,199,199,
19,92,92,101,109,110,92,164,165,75,199,100,28,28,84,199,199,199,199,199,
19,92,92,101,109,109,101,100,83,4,75,98,99,92,92,84,199,199,199,199,
19,92,92,101,109,109,110,92,18,90,12,11,34,99,92,28,84,199,199,199,
19,92,92,101,109,109,109,101,92,90,3,165,164,34,99,92,19,199,199,199,
19,92,92,101,109,109,109,110,101,19,4,174,165,11,98,91,27,199,199,199,
84,92,92,101,101,109,109,110,101,19,77,4,12,76,11,97,91,19,199,199,
199,199,27,92,101,101,109,110,101,19,98,20,166,199,3,89,91,19,199,199,
199,199,199,27,92,101,101,110,101,101,91,12,84,92,5,2,98,35,141,199,
199,199,199,199,27,92,101,101,101,101,19,92,92,3,85,174,107,26,199,199,
199,199,199,199,199,92,92,101,101,92,19,165,92,4,84,246,163,17,199,199,
199,199,199,199,199,84,92,92,101,93,19,12,13,13,4,3,90,26,199,199,
199,199,199,199,199,199,199,27,92,93,19,98,99,4,13,3,17,26,199,199,
199,199,199,199,199,199,199,199,27,92,19,98,27,4,84,246,164,10,199,199,
199,199,199,199,199,199,199,199,199,19,19,18,165,174,76,174,92,132,199,199,
199,199,199,199,199,199,199,199,199,199,83,83,199,182,4,4,68,199,199,199,
199,199,199,199,199,199,199,199,199,199,84,199,199,3,3,3,199,199,199,199,


